date,symbol,direction,vic_level,signal_time,entry_time,fill_delay_min,entry_price,sl,tp,fractal_time,fractal_offset_k,outcome,exit_time,exit_price,mfe_pct,mae_pct,hit_type
2024-08-05,BTCUSDT,LONG,57368.0,2024-08-05T07:00:00+00:00,2024-08-05T10:27:00+00:00,207.0,51303.52,49000.0,56371.26399999999,2024-08-05T06:15:00+00:00,1,win,2024-08-06T14:18:00+00:00,56371.26399999999,10.2049,3.4319,tp
2024-08-07,BTCUSDT,SHORT,56149.98,2024-08-07T05:45:00+00:00,2024-08-07T06:01:00+00:00,16.0,56890.4,57250.0,56099.280000000006,2024-08-07T04:45:00+00:00,2,loss,2024-08-07T08:49:00+00:00,57250.0,0.6077,0.6567,sl
2024-08-08,BTCUSDT,SHORT,55932.01,2024-08-08T04:00:00+00:00,2024-08-08T06:56:00+00:00,176.0,57234.346000000005,57381.36,56910.91520000002,2024-08-08T01:30:00+00:00,8,loss,2024-08-08T07:20:00+00:00,57381.36,0.1963,0.2857,sl
2024-08-11,BTCUSDT,SHORT,60976.0,2024-08-11T02:15:00+00:00,2024-08-11T03:04:00+00:00,49.0,61071.72,61160.91,60875.50199999999,2024-08-11T01:45:00+00:00,0,loss,2024-08-11T03:13:00+00:00,61160.91,0.0707,0.1749,sl
2024-08-12,BTCUSDT,SHORT,59021.72,2024-08-12T08:45:00+00:00,2024-08-12T10:30:00+00:00,105.0,58663.81,59025.66,57867.73999999998,2024-08-12T08:00:00+00:00,1,loss,2024-08-12T11:00:00+00:00,59025.66,0.2081,0.6999,sl
2024-08-13,BTCUSDT,LONG,59340.94,2024-08-13T04:30:00+00:00,2024-08-13T06:19:00+00:00,109.0,59087.35800000001,58830.23,59653.03960000002,2024-08-13T04:00:00+00:00,0,loss,2024-08-13T09:18:00+00:00,58830.23,0.6577,0.4863,sl
2024-08-14,BTCUSDT,SHORT,61157.59,2024-08-14T11:00:00+00:00,2024-08-14T11:32:00+00:00,32.0,61115.884000000005,61325.32,60655.12480000002,2024-08-14T10:30:00+00:00,0,loss,2024-08-14T11:40:00+00:00,61325.32,0.0013,0.4632,sl
2024-08-15,BTCUSDT,SHORT,59611.92,2024-08-15T16:45:00+00:00,2024-08-16T19:03:00+00:00,1578.0,59576.32400000001,59787.37,59112.02280000002,2024-08-15T15:15:00+00:00,4,loss,2024-08-16T19:23:00+00:00,59787.37,0.2788,0.3555,sl
2024-08-16,BTCUSDT,SHORT,57907.21,2024-08-16T03:45:00+00:00,2024-08-16T04:06:00+00:00,21.0,57948.816,58517.47,56697.7772,2024-08-16T02:30:00+00:00,3,loss,2024-08-16T06:48:00+00:00,58517.47,0.2455,1.093,sl
2024-08-21,BTCUSDT,LONG,58862.99,2024-08-21T01:45:00+00:00,2024-08-21T09:31:00+00:00,466.0,59111.68,58783.47,59833.742,2024-08-21T01:15:00+00:00,0,win,2024-08-21T13:57:00+00:00,59833.742,1.4182,0.4427,tp
2024-08-25,BTCUSDT,SHORT,64197.38,2024-08-25T00:45:00+00:00,2024-08-25T01:01:00+00:00,16.0,64268.79800000001,64507.04,63744.66560000003,2024-08-25T00:00:00+00:00,1,loss,2024-08-25T21:21:00+00:00,64507.04,0.771,0.4398,sl
2024-08-28,BTCUSDT,LONG,58394.7,2024-08-28T16:45:00+00:00,2024-08-28T17:57:00+00:00,72.0,58646.14000000001,57860.0,60375.64800000002,2024-08-28T16:15:00+00:00,0,win,2024-08-29T11:46:00+00:00,60375.64800000002,3.0512,0.0827,tp
2024-09-02,BTCUSDT,SHORT,57519.74,2024-09-02T04:45:00+00:00,2024-09-02T05:18:00+00:00,33.0,57581.812000000005,57767.14,57174.090400000016,2024-09-02T03:45:00+00:00,2,loss,2024-09-02T05:40:00+00:00,57767.14,0.0066,0.509,sl
2024-09-03,BTCUSDT,LONG,58590.01,2024-09-03T17:30:00+00:00,2024-09-03T17:53:00+00:00,23.0,57835.60400000001,57655.81,58231.150800000025,2024-09-03T16:30:00+00:00,2,loss,2024-09-03T18:04:00+00:00,57655.81,0.0941,0.4264,sl
2024-09-04,BTCUSDT,SHORT,57897.01,2024-09-04T01:00:00+00:00,2024-09-04T14:49:00+00:00,829.0,57261.648,57943.53,55761.507600000004,2024-09-04T00:15:00+00:00,1,loss,2024-09-04T15:45:00+00:00,57943.53,0.2358,1.2894,sl
2024-09-05,BTCUSDT,LONG,56202.01,2024-09-05T18:00:00+00:00,2024-09-05T19:00:00+00:00,60.0,56492.11,56200.42,57133.82800000001,2024-09-05T17:30:00+00:00,0,loss,2024-09-05T19:21:00+00:00,56200.42,0.1343,0.9207,sl
2024-09-06,BTCUSDT,LONG,55977.0,2024-09-06T10:15:00+00:00,2024-09-06T11:34:00+00:00,79.0,55946.69200000001,55639.0,56623.614400000035,2024-09-06T08:45:00+00:00,4,win,2024-09-06T12:30:00+00:00,56623.614400000035,1.6021,0.5242,tp
2024-09-08,BTCUSDT,SHORT,54304.99,2024-09-08T06:00:00+00:00,2024-09-08T06:17:00+00:00,17.0,54414.394,54575.0,54061.0608,2024-09-08T04:45:00+00:00,3,loss,2024-09-08T09:12:00+00:00,54575.0,0.2817,0.5249,sl
2024-09-09,BTCUSDT,SHORT,55208.99,2024-09-09T02:15:00+00:00,2024-09-09T02:54:00+00:00,39.0,55033.100000000006,55299.99,54445.942000000025,2024-09-09T01:45:00+00:00,0,loss,2024-09-09T08:31:00+00:00,55299.99,0.8016,0.5141,sl
2024-09-11,BTCUSDT,LONG,57005.16,2024-09-11T06:15:00+00:00,2024-09-11T08:44:00+00:00,149.0,56361.600000000006,56100.0,56937.12000000002,2024-09-11T05:15:00+00:00,2,win,2024-09-11T13:03:00+00:00,56937.12000000002,1.097,0.1458,tp
2024-09-13,BTCUSDT,LONG,58010.01,2024-09-13T05:45:00+00:00,2024-09-13T06:03:00+00:00,18.0,57930.872,57833.97,58144.05640000001,2024-09-13T05:15:00+00:00,0,loss,2024-09-13T06:33:00+00:00,57833.97,0.0158,0.2292,sl
2024-09-16,BTCUSDT,LONG,58844.2,2024-09-16T03:30:00+00:00,2024-09-16T04:20:00+00:00,50.0,58415.594000000005,58112.0,59083.500800000016,2024-09-16T02:45:00+00:00,1,win,2024-09-16T08:24:00+00:00,59083.500800000016,1.1716,0.1764,tp
2024-09-17,BTCUSDT,LONG,57767.99,2024-09-17T01:45:00+00:00,2024-09-17T02:11:00+00:00,26.0,57844.0,57610.01,58358.778,2024-09-17T00:45:00+00:00,2,win,2024-09-17T05:27:00+00:00,58358.778,0.8971,0.0118,tp
2024-09-20,BTCUSDT,SHORT,62969.99,2024-09-20T07:15:00+00:00,2024-09-20T10:59:00+00:00,224.0,63672.100000000006,63855.0,63269.720000000016,2024-09-20T06:45:00+00:00,0,win,2024-09-20T13:03:00+00:00,63269.720000000016,0.6469,0.0438,tp
2024-09-22,BTCUSDT,LONG,63129.99,2024-09-22T03:15:00+00:00,2024-09-22T03:37:00+00:00,22.0,63081.81800000001,62830.01,63635.79560000002,2024-09-22T02:15:00+00:00,2,loss,2024-09-22T09:09:00+00:00,62830.01,0.1873,0.4149,sl
2024-09-23,BTCUSDT,LONG,63500.75,2024-09-23T00:45:00+00:00,2024-09-23T08:17:00+00:00,452.0,63305.2,62538.75,64991.38999999999,2024-09-23T00:15:00+00:00,0,win,2024-09-26T14:20:00+00:00,64991.38999999999,2.6772,1.0034,tp
2024-09-24,BTCUSDT,SHORT,64312.46,2024-09-24T21:30:00+00:00,2024-09-24T22:01:00+00:00,31.0,64149.402,64596.53,63165.720400000006,2024-09-24T20:00:00+00:00,4,loss,2024-09-24T22:57:00+00:00,64596.53,0.0427,0.8396,sl
2024-09-25,BTCUSDT,LONG,63256.0,2024-09-25T19:00:00+00:00,2024-09-25T19:15:00+00:00,15.0,63317.632000000005,63000.0,64016.42240000002,2024-09-25T17:30:00+00:00,4,loss,2024-09-25T23:24:00+00:00,63000.0,0.3698,0.5016,sl
2024-09-26,BTCUSDT,SHORT,63650.85,2024-09-26T09:00:00+00:00,2024-09-26T09:26:00+00:00,26.0,63740.0,63892.59,63404.30200000001,2024-09-26T08:00:00+00:00,2,loss,2024-09-26T09:26:00+00:00,63892.59,0.0271,0.3012,sl
2024-09-28,BTCUSDT,SHORT,66072.0,2024-09-28T03:30:00+00:00,2024-10-14T14:29:00+00:00,23699.0,66096.546,66260.0,65736.94720000001,2024-09-28T03:00:00+00:00,0,loss,2024-10-14T14:47:00+00:00,66260.0,0.3964,0.3077,sl
2024-09-29,BTCUSDT,LONG,65793.86,2024-09-29T02:00:00+00:00,2024-09-29T03:01:00+00:00,61.0,65814.558,65647.28,66182.56960000002,2024-09-29T00:45:00+00:00,3,loss,2024-09-29T05:34:00+00:00,65647.28,0.0204,0.3746,sl
2024-10-01,BTCUSDT,LONG,63308.0,2024-10-01T03:00:00+00:00,2024-10-01T13:20:00+00:00,620.0,63424.4,63180.0,63962.08,2024-10-01T02:15:00+00:00,1,loss,2024-10-01T13:34:00+00:00,63180.0,0.1223,0.4894,sl
2024-10-02,BTCUSDT,SHORT,61554.0,2024-10-02T04:15:00+00:00,2024-10-02T06:36:00+00:00,141.0,61697.888000000006,61883.0,61290.64160000002,2024-10-02T03:30:00+00:00,1,loss,2024-10-02T07:36:00+00:00,61883.0,0.1768,0.3924,sl
2024-10-03,BTCUSDT,SHORT,60790.0,2024-10-03T05:15:00+00:00,2024-10-03T06:11:00+00:00,56.0,61252.222,61450.0,60817.110400000005,2024-10-03T04:45:00+00:00,0,win,2024-10-03T07:53:00+00:00,60817.110400000005,0.7152,0.2809,tp
2024-10-04,BTCUSDT,LONG,60494.0,2024-10-04T01:30:00+00:00,2024-10-04T14:27:00+00:00,777.0,60877.232,60459.9,61795.362400000005,2024-10-04T00:45:00+00:00,1,win,2024-10-04T15:10:00+00:00,61795.362400000005,1.5158,0.2025,tp
2024-10-06,BTCUSDT,SHORT,62237.91,2024-10-06T17:00:00+00:00,2024-10-06T17:16:00+00:00,16.0,62679.590000000004,62927.87,62133.374,2024-10-06T16:00:00+00:00,2,loss,2024-10-06T19:30:00+00:00,62927.87,0.1415,0.4713,sl
2024-10-07,BTCUSDT,LONG,62715.99,2024-10-07T00:45:00+00:00,2024-10-07T09:22:00+00:00,517.0,63189.68000000001,62657.44,64360.60800000002,2024-10-07T00:00:00+00:00,1,loss,2024-10-07T11:08:00+00:00,62657.44,0.1301,0.8541,sl
2024-10-09,BTCUSDT,SHORT,62230.01,2024-10-09T06:45:00+00:00,2024-10-11T17:31:00+00:00,3526.0,62452.986000000004,62543.75,62253.30520000002,2024-10-09T06:00:00+00:00,1,loss,2024-10-11T17:32:00+00:00,62543.75,0.0887,0.1592,sl
2024-10-10,BTCUSDT,LONG,60420.01,2024-10-10T01:15:00+00:00,2024-10-10T14:36:00+00:00,801.0,60564.808000000005,60355.0,61026.385600000016,2024-10-10T00:15:00+00:00,2,win,2024-10-10T16:04:00+00:00,61026.385600000016,0.7686,0.1978,tp
2024-10-12,BTCUSDT,SHORT,63247.99,2024-10-12T11:45:00+00:00,2024-10-12T13:06:00+00:00,81.0,63062.00000000001,63260.53,62625.234000000026,2024-10-12T11:15:00+00:00,0,loss,2024-10-12T14:42:00+00:00,63260.53,0.138,0.398,sl
2024-10-13,BTCUSDT,LONG,62815.99,2024-10-13T04:15:00+00:00,2024-10-13T07:16:00+00:00,181.0,62756.32000000001,62654.91,62979.42200000001,2024-10-13T03:15:00+00:00,2,loss,2024-10-13T11:16:00+00:00,62654.91,0.3277,0.1623,sl
2024-10-16,BTCUSDT,SHORT,67658.0,2024-10-16T12:00:00+00:00,2024-10-16T14:16:00+00:00,136.0,68070.022,67799.0,68666.2704,2024-10-16T10:30:00+00:00,4,loss,2024-10-16T14:16:00+00:00,67799.0,0.1636,0.1128,sl
2024-10-19,BTCUSDT,SHORT,68483.5,2024-10-19T03:45:00+00:00,2024-10-19T04:07:00+00:00,22.0,68513.428,68693.26,68117.7976,2024-10-19T03:15:00+00:00,0,win,2024-10-19T11:38:00+00:00,68117.7976,0.6034,0.068,tp
2024-10-20,BTCUSDT,LONG,68256.08,2024-10-20T04:00:00+00:00,2024-10-20T06:03:00+00:00,123.0,68180.562,68100.0,68357.79840000001,2024-10-20T03:00:00+00:00,2,win,2024-10-20T06:57:00+00:00,68357.79840000001,0.2632,0.0063,tp
2024-10-21,BTCUSDT,LONG,68721.15,2024-10-21T03:30:00+00:00,2024-10-21T04:11:00+00:00,41.0,68820.512,68588.51,69330.91640000002,2024-10-21T03:00:00+00:00,0,loss,2024-10-21T07:35:00+00:00,68588.51,0.5299,0.3495,sl
2024-10-22,BTCUSDT,LONG,67312.0,2024-10-22T01:00:00+00:00,2024-10-22T08:28:00+00:00,448.0,67034.66,66571.42,68053.78800000002,2024-10-22T00:30:00+00:00,0,loss,2024-10-23T08:57:00+00:00,66571.42,1.1954,0.9235,sl
2024-10-23,BTCUSDT,LONG,66968.3,2024-10-23T04:45:00+00:00,2024-10-23T05:01:00+00:00,16.0,67171.32600000002,66890.0,67790.24320000006,2024-10-23T03:15:00+00:00,4,loss,2024-10-23T07:12:00+00:00,66890.0,0.1958,0.4821,sl
2024-10-25,BTCUSDT,LONG,67432.01,2024-10-25T08:30:00+00:00,2024-10-25T09:21:00+00:00,51.0,67594.888,67250.0,68353.64160000002,2024-10-25T07:30:00+00:00,2,win,2024-10-25T13:58:00+00:00,68353.64160000002,1.2294,0.1035,tp
2024-10-26,BTCUSDT,SHORT,66971.99,2024-10-26T07:15:00+00:00,2024-10-26T08:15:00+00:00,60.0,67137.032,67240.02,66910.45840000002,2024-10-26T06:30:00+00:00,1,loss,2024-10-26T09:26:00+00:00,67240.02,0.1481,0.157,sl
2024-10-27,BTCUSDT,LONG,67067.99,2024-10-27T03:30:00+00:00,2024-10-27T04:45:00+00:00,75.0,67142.79000000001,67000.0,67456.92800000003,2024-10-27T03:00:00+00:00,0,win,2024-10-27T12:31:00+00:00,67456.92800000003,0.4983,0.1578,tp
2024-10-28,BTCUSDT,SHORT,68242.0,2024-10-28T08:45:00+00:00,2024-10-28T09:10:00+00:00,25.0,68420.214,68596.0,68033.48480000002,2024-10-28T08:15:00+00:00,0,loss,2024-10-28T09:55:00+00:00,68596.0,0.2651,0.2834,sl
2024-10-29,BTCUSDT,SHORT,70028.58,2024-10-29T03:45:00+00:00,2024-10-29T04:12:00+00:00,27.0,71089.19200000001,71587.88,69992.07840000003,2024-10-29T02:15:00+00:00,4,loss,2024-10-29T13:51:00+00:00,71587.88,0.3536,0.7954,sl
2024-10-31,BTCUSDT,LONG,71910.5,2024-10-31T19:00:00+00:00,2024-10-31T19:25:00+00:00,25.0,70538.04400000001,70106.2,71488.10080000003,2024-10-31T18:30:00+00:00,0,loss,2024-10-31T19:59:00+00:00,70106.2,0.1332,0.7117,sl
2024-11-01,BTCUSDT,SHORT,71160.02,2024-11-01T15:30:00+00:00,2024-11-06T00:35:00+00:00,6305.0,70886.8,71632.95,69245.27000000002,2024-11-01T14:30:00+00:00,2,loss,2024-11-06T02:15:00+00:00,71632.95,0.3961,1.0823,sl
2024-11-02,BTCUSDT,LONG,69387.77,2024-11-02T15:30:00+00:00,2024-11-02T18:08:00+00:00,158.0,69280.062,69000.14,69895.89040000002,2024-11-02T14:45:00+00:00,1,loss,2024-11-03T02:00:00+00:00,69000.14,0.4214,0.4929,sl
2024-11-03,BTCUSDT,LONG,69309.3,2024-11-03T06:45:00+00:00,2024-11-03T07:01:00+00:00,16.0,68554.172,68400.0,68893.35040000002,2024-11-03T06:00:00+00:00,1,loss,2024-11-03T07:50:00+00:00,68400.0,0.2181,0.2541,sl
2024-11-04,BTCUSDT,LONG,68232.01,2024-11-04T19:15:00+00:00,2024-11-04T19:30:00+00:00,15.0,67871.89600000001,67640.0,68382.06720000002,2024-11-04T18:45:00+00:00,0,loss,2024-11-04T20:16:00+00:00,67640.0,0.1562,0.4217,sl
2024-11-08,BTCUSDT,SHORT,76494.01,2024-11-08T16:30:00+00:00,2024-11-08T17:34:00+00:00,64.0,76214.29000000001,76584.6,75399.60800000001,2024-11-08T15:30:00+00:00,2,loss,2024-11-08T18:30:00+00:00,76584.6,0.2051,0.5061,sl
2024-11-09,BTCUSDT,LONG,76399.21,2024-11-09T04:00:00+00:00,2024-11-09T04:35:00+00:00,35.0,76339.076,76240.08,76556.8672,2024-11-09T03:30:00+00:00,0,win,2024-11-09T05:40:00+00:00,76556.8672,0.3038,0.059,tp
2024-11-12,BTCUSDT,SHORT,89348.01,2024-11-12T02:30:00+00:00,2024-11-12T04:21:00+00:00,111.0,88323.6,89470.0,85801.52000000002,2024-11-12T01:15:00+00:00,3,loss,2024-11-12T06:45:00+00:00,89470.0,0.1852,1.6542,sl
2024-11-13,BTCUSDT,LONG,86787.51,2024-11-13T07:15:00+00:00,2024-11-14T23:40:00+00:00,2425.0,86826.12800000001,86127.99,88362.03160000003,2024-11-13T06:30:00+00:00,1,win,2024-11-15T00:34:00+00:00,88362.03160000003,1.7896,0.1819,tp
2024-11-14,BTCUSDT,SHORT,90784.01,2024-11-14T14:45:00+00:00,2024-11-15T12:06:00+00:00,1281.0,89927.488,91380.0,86731.9616,2024-11-14T13:00:00+00:00,5,loss,2024-11-15T20:54:00+00:00,91380.0,2.4164,1.6804,sl
2024-11-15,BTCUSDT,SHORT,89730.94,2024-11-15T12:45:00+00:00,2024-11-15T13:45:00+00:00,60.0,90028.50200000001,90709.74,88529.77840000001,2024-11-15T12:15:00+00:00,0,win,2024-11-15T15:07:00+00:00,88529.77840000001,1.7333,0.5041,tp
2024-11-17,BTCUSDT,SHORT,90656.75,2024-11-17T01:45:00+00:00,2024-11-17T04:11:00+00:00,146.0,90391.43000000001,90888.0,89298.97600000002,2024-11-17T00:30:00+00:00,3,loss,2024-11-17T05:10:00+00:00,90888.0,0.1874,0.5494,sl
2024-11-18,BTCUSDT,LONG,89482.01,2024-11-18T14:15:00+00:00,2024-11-18T14:55:00+00:00,40.0,90060.65600000002,89376.9,91564.91920000006,2024-11-18T13:45:00+00:00,0,win,2024-11-18T15:39:00+00:00,91564.91920000006,1.9302,0.3222,tp
2024-11-19,BTCUSDT,SHORT,91887.99,2024-11-19T08:00:00+00:00,2024-11-19T08:55:00+00:00,55.0,91737.024,92000.0,91158.47680000002,2024-11-19T07:00:00+00:00,2,loss,2024-11-19T12:14:00+00:00,92000.0,0.5854,0.3085,sl
2024-11-20,BTCUSDT,SHORT,93663.48,2024-11-20T09:45:00+00:00,2024-11-20T10:06:00+00:00,21.0,93277.43,93669.98,92413.81999999999,2024-11-20T09:15:00+00:00,0,loss,2024-11-20T12:28:00+00:00,93669.98,0.5033,0.4793,sl
2024-11-21,BTCUSDT,LONG,94269.55,2024-11-21T03:00:00+00:00,2024-11-25T21:37:00+00:00,6877.0,94391.998,94040.0,95166.39360000002,2024-11-21T02:30:00+00:00,0,loss,2024-11-25T21:44:00+00:00,94040.0,0.1102,0.4528,sl
2024-11-23,BTCUSDT,LONG,98656.01,2024-11-23T05:45:00+00:00,2024-11-23T06:23:00+00:00,38.0,98648.514,98284.61,99449.10279999998,2024-11-23T04:45:00+00:00,2,loss,2024-11-23T16:14:00+00:00,98284.61,0.2019,0.404,sl
2024-11-24,BTCUSDT,SHORT,97705.82,2024-11-24T03:00:00+00:00,2024-11-24T03:18:00+00:00,18.0,98421.928,98564.0,98109.3696,2024-11-24T02:30:00+00:00,0,win,2024-11-24T03:52:00+00:00,98109.3696,0.322,0.0062,tp
2024-11-25,BTCUSDT,LONG,96622.75,2024-11-25T23:00:00+00:00,2024-11-25T23:16:00+00:00,16.0,93934.266,92600.19,96869.2332,2024-11-25T22:30:00+00:00,0,loss,2024-11-26T08:21:00+00:00,92600.19,1.1062,1.5269,sl
2024-11-27,BTCUSDT,SHORT,92484.01,2024-11-27T05:00:00+00:00,2024-11-27T05:19:00+00:00,19.0,92604.52,93211.2,91269.82400000002,2024-11-27T04:15:00+00:00,1,loss,2024-11-27T06:17:00+00:00,93211.2,0.1669,0.7092,sl
2024-11-28,BTCUSDT,LONG,95571.12,2024-11-28T04:00:00+00:00,2024-11-28T06:01:00+00:00,121.0,95314.07,94822.54,96395.43600000003,2024-11-28T03:30:00+00:00,0,loss,2024-11-28T10:03:00+00:00,94822.54,0.4648,0.5984,sl
2024-12-01,BTCUSDT,SHORT,96865.97,2024-12-01T12:30:00+00:00,2024-12-01T13:10:00+00:00,40.0,96989.05200000001,97140.0,96656.96640000003,2024-12-01T11:45:00+00:00,1,loss,2024-12-01T13:18:00+00:00,97140.0,0.049,0.1659,sl
2024-12-02,BTCUSDT,LONG,96151.97,2024-12-02T04:45:00+00:00,2024-12-02T05:36:00+00:00,51.0,96577.598,96077.0,97678.9136,2024-12-02T04:00:00+00:00,1,loss,2024-12-02T07:23:00+00:00,96077.0,0.1184,0.7016,sl
2024-12-03,BTCUSDT,LONG,95450.0,2024-12-03T02:30:00+00:00,2024-12-03T06:57:00+00:00,267.0,95746.384,95400.0,96508.42880000002,2024-12-03T02:00:00+00:00,0,loss,2024-12-03T07:18:00+00:00,95400.0,0.018,0.4317,sl
2024-12-04,BTCUSDT,LONG,94703.04,2024-12-04T18:00:00+00:00,2024-12-05T22:28:00+00:00,1708.0,95405.98800000001,94587.83,97205.93560000004,2024-12-04T16:45:00+00:00,3,loss,2024-12-05T22:28:00+00:00,94587.83,0.8322,5.1422,sl
2024-12-06,BTCUSDT,SHORT,101312.02,2024-12-06T21:00:00+00:00,2024-12-11T20:28:00+00:00,7168.0,101492.43800000001,101898.99,100598.02360000001,2024-12-06T20:30:00+00:00,0,win,2024-12-12T00:49:00+00:00,100598.02360000001,0.8872,0.3897,tp
2024-12-08,BTCUSDT,LONG,99155.98,2024-12-08T10:15:00+00:00,2024-12-08T11:00:00+00:00,45.0,99196.38200000001,98657.7,100381.48240000005,2024-12-08T09:45:00+00:00,0,win,2024-12-08T13:46:00+00:00,100381.48240000005,1.1982,0.073,tp
2024-12-10,BTCUSDT,LONG,96544.0,2024-12-10T04:45:00+00:00,2024-12-10T05:19:00+00:00,34.0,96649.038,95900.0,98296.9216,2024-12-10T04:15:00+00:00,0,loss,2024-12-10T15:53:00+00:00,95900.0,1.6772,0.8138,sl
2024-12-12,BTCUSDT,LONG,100486.09,2024-12-12T02:15:00+00:00,2024-12-12T04:52:00+00:00,157.0,100593.47200000001,100331.61,101169.56840000003,2024-12-12T01:45:00+00:00,0,loss,2024-12-12T11:12:00+00:00,100331.61,0.5402,0.2668,sl
2024-12-15,BTCUSDT,SHORT,101918.86,2024-12-15T06:00:00+00:00,2024-12-15T09:45:00+00:00,225.0,102200.894,102511.81,101516.8788,2024-12-15T05:15:00+00:00,1,loss,2024-12-15T11:27:00+00:00,102511.81,0.0522,0.3595,sl
2024-12-16,BTCUSDT,SHORT,104788.22,2024-12-16T02:30:00+00:00,2024-12-16T03:14:00+00:00,44.0,104879.386,105640.0,103206.0352,2024-12-16T02:00:00+00:00,0,loss,2024-12-16T14:47:00+00:00,105640.0,1.4744,0.9352,sl
2024-12-17,BTCUSDT,LONG,105897.99,2024-12-17T01:30:00+00:00,2024-12-17T15:24:00+00:00,834.0,106105.38,105744.62,106899.05200000003,2024-12-17T01:00:00+00:00,0,loss,2024-12-17T15:34:00+00:00,105744.62,0.1947,0.3443,sl
2024-12-18,BTCUSDT,LONG,106042.22,2024-12-18T07:15:00+00:00,2024-12-18T07:34:00+00:00,19.0,104040.386,103137.82,106026.03119999998,2024-12-18T06:45:00+00:00,0,loss,2024-12-18T19:48:00+00:00,103137.82,1.2588,0.8952,sl
2024-12-19,BTCUSDT,SHORT,101981.54,2024-12-19T12:45:00+00:00,2024-12-19T13:09:00+00:00,24.0,102141.762,102559.21,101223.3764,2024-12-19T12:00:00+00:00,1,loss,2024-12-19T14:31:00+00:00,102559.21,0.4648,0.4327,sl
2024-12-22,BTCUSDT,LONG,96655.49,2024-12-22T03:30:00+00:00,2024-12-22T03:46:00+00:00,16.0,96926.40000000001,96549.37,97755.86600000004,2024-12-22T03:00:00+00:00,0,loss,2024-12-22T04:43:00+00:00,96549.37,0.1502,0.4844,sl
2024-12-23,BTCUSDT,SHORT,95363.44,2024-12-23T04:45:00+00:00,2024-12-23T05:03:00+00:00,18.0,95950.48800000001,96509.98,94719.60560000005,2024-12-23T04:00:00+00:00,1,win,2024-12-23T06:40:00+00:00,94719.60560000005,1.298,0.0115,tp
2024-12-24,BTCUSDT,LONG,94389.67,2024-12-24T07:30:00+00:00,2024-12-24T09:13:00+00:00,103.0,94088.68800000001,93810.45,94700.81160000003,2024-12-24T07:00:00+00:00,0,win,2024-12-24T13:24:00+00:00,94700.81160000003,0.7238,0.2643,tp
2024-12-26,BTCUSDT,LONG,97907.61,2024-12-26T15:30:00+00:00,2024-12-26T15:45:00+00:00,15.0,95748.452,95234.93,96878.20040000003,2024-12-26T14:45:00+00:00,1,loss,2024-12-27T07:38:00+00:00,95234.93,0.9123,0.6772,sl
2024-12-27,BTCUSDT,SHORT,96702.38,2024-12-27T10:30:00+00:00,2024-12-27T11:42:00+00:00,72.0,96664.53,97544.58,94728.42,2024-12-27T09:00:00+00:00,4,win,2024-12-27T15:19:00+00:00,94728.42,2.2127,0.3841,tp
2024-12-28,BTCUSDT,SHORT,94900.01,2024-12-28T14:45:00+00:00,2024-12-28T15:06:00+00:00,21.0,94756.23400000001,95340.36,93471.15680000004,2024-12-28T14:15:00+00:00,0,loss,2024-12-28T22:26:00+00:00,95340.36,0.4015,0.7445,sl
2024-12-29,BTCUSDT,LONG,94900.0,2024-12-29T02:30:00+00:00,2024-12-29T03:04:00+00:00,34.0,95056.45800000001,94808.0,95603.06560000005,2024-12-29T01:45:00+00:00,1,loss,2024-12-29T13:32:00+00:00,94808.0,0.2725,0.2698,sl
2024-12-30,BTCUSDT,SHORT,94257.42,2024-12-30T13:15:00+00:00,2024-12-30T17:43:00+00:00,268.0,93517.212,94277.23,91845.17240000001,2024-12-30T12:15:00+00:00,2,loss,2024-12-30T18:13:00+00:00,94277.23,0.1086,1.1097,sl
2024-12-31,BTCUSDT,LONG,92468.16,2024-12-31T06:15:00+00:00,2024-12-31T06:35:00+00:00,20.0,92760.064,92344.07,93675.25079999998,2024-12-31T04:45:00+00:00,4,win,2024-12-31T08:23:00+00:00,93675.25079999998,1.0287,0.1598,tp
2025-01-01,BTCUSDT,SHORT,94258.39,2025-01-01T02:00:00+00:00,2025-01-01T02:37:00+00:00,37.0,93809.204,94509.42,92268.7288,2025-01-01T00:45:00+00:00,3,loss,2025-01-01T19:46:00+00:00,94509.42,0.982,0.9133,sl
2025-01-03,BTCUSDT,LONG,96812.44,2025-01-03T02:15:00+00:00,2025-01-03T02:52:00+00:00,37.0,97057.6,96650.0,97954.32000000002,2025-01-03T01:15:00+00:00,2,loss,2025-01-03T05:08:00+00:00,96650.0,0.0343,0.4609,sl
2025-01-04,BTCUSDT,LONG,98066.0,2025-01-04T01:45:00+00:00,2025-01-04T02:02:00+00:00,17.0,98009.20000000001,97800.0,98469.44000000003,2025-01-04T01:15:00+00:00,0,loss,2025-01-04T09:15:00+00:00,97800.0,0.3478,0.3021,sl
2025-01-05,BTCUSDT,LONG,97636.42,2025-01-05T14:45:00+00:00,2025-01-05T18:03:00+00:00,198.0,97669.15400000001,97276.79,98532.35480000004,2025-01-05T14:15:00+00:00,0,win,2025-01-05T20:18:00+00:00,98532.35480000004,0.9531,0.0939,tp
2025-01-07,BTCUSDT,LONG,100737.03,2025-01-07T22:15:00+00:00,2025-01-08T00:04:00+00:00,109.0,96781.06400000001,96400.0,97619.40480000005,2025-01-07T21:30:00+00:00,1,loss,2025-01-08T03:43:00+00:00,96400.0,0.5038,0.4838,sl
