signal_time,exit_time,sym,direction,gross_R,risk_pct
2021-12-24 12:00:00,2021-12-24 14:14:00,SOLUSDT,SHORT,-1.0,0.5778432094221513
2021-12-25 05:00:00,2021-12-25 10:03:00,SOLUSDT,LONG,-1.0,0.683716345904452
2022-01-02 00:00:00,2022-01-02 04:45:00,SOLUSDT,LONG,-1.0,0.767584614518218
2022-01-03 01:00:00,2022-01-03 15:34:00,SOLUSDT,SHORT,2.5,0.6883212924512248
2022-01-07 09:00:00,2022-01-07 15:51:00,SOLUSDT,LONG,-1.0,3.0866944165351056
2022-01-08 21:00:00,2022-01-10 14:16:00,SOLUSDT,LONG,-1.0,1.6258121677495556
2022-01-14 08:00:00,2022-01-15 04:42:00,SOLUSDT,SHORT,2.5,1.096995361968123
2022-01-15 15:00:00,2022-01-17 03:19:00,SOLUSDT,LONG,-1.0,1.0074216602528918
2022-01-18 07:00:00,2022-01-18 08:28:00,SOLUSDT,LONG,-1.0,0.719057538969905
2022-01-22 15:00:00,2022-01-23 09:12:00,SOLUSDT,SHORT,-1.0,3.326307337147453
2022-01-22 21:00:00,2022-01-24 05:29:00,SOLUSDT,LONG,-1.0,3.618520928215126
2022-01-23 01:00:00,2022-01-23 07:26:00,SOLUSDT,LONG,2.5,2.2535804549283918
2022-01-26 07:00:00,2022-01-26 09:21:00,SOLUSDT,SHORT,-1.0,1.6479479374409651
2022-01-27 02:00:00,2022-01-27 14:13:00,SOLUSDT,SHORT,-1.0,1.9445959210382824
2022-01-30 13:00:00,2022-01-30 19:08:00,SOLUSDT,SHORT,2.5,1.1182008368201013
2022-01-31 01:00:00,2022-01-31 15:16:00,SOLUSDT,SHORT,-1.0,1.4267241379310325
2022-02-03 10:00:00,2022-02-03 21:17:00,SOLUSDT,SHORT,-1.0,1.7467916072519896
2022-02-03 22:00:00,2022-02-11 22:16:00,SOLUSDT,LONG,-1.0,1.5183246073298422
2022-02-04 16:00:00,2022-02-11 18:45:00,SOLUSDT,LONG,-1.0,2.149990397541775
2022-02-12 17:00:00,2022-02-13 16:40:00,SOLUSDT,LONG,-1.0,1.4236111111111052
2022-02-14 04:00:00,2022-02-14 14:06:00,SOLUSDT,LONG,2.5,1.6587267215244659
2022-02-14 09:00:00,2022-02-14 12:58:00,SOLUSDT,SHORT,-1.0,0.9580583351075216
2022-02-16 10:00:00,2022-02-17 02:20:00,SOLUSDT,SHORT,2.5,0.8368766911480476
2022-02-17 09:00:00,2022-02-28 21:38:00,SOLUSDT,SHORT,2.5,1.124461800340433
2022-02-19 01:00:00,2022-02-19 11:32:00,SOLUSDT,LONG,-1.0,0.8491298082252425
2022-02-22 17:00:00,2022-02-23 00:15:00,SOLUSDT,SHORT,-1.0,2.0661060499883104
2022-03-04 01:00:00,2022-03-23 15:36:00,SOLUSDT,SHORT,-1.0,1.0394378015523387
2022-03-13 15:00:00,2022-03-13 20:10:00,SOLUSDT,LONG,-1.0,1.099172533036928
2022-03-14 12:00:00,2022-03-14 17:32:00,SOLUSDT,SHORT,2.5,1.0360083568882925
2022-03-14 17:00:00,2022-03-14 22:50:00,SOLUSDT,SHORT,-1.0,0.9185570844179989
2022-03-19 01:00:00,2022-03-19 14:33:00,SOLUSDT,LONG,2.5,1.1062930842784129
2022-03-22 07:00:00,2022-03-22 13:41:00,SOLUSDT,SHORT,-1.0,1.0055804792646865
2022-03-23 18:00:00,2022-03-24 05:35:00,SOLUSDT,SHORT,-1.0,1.53545799915576
2022-03-27 09:00:00,2022-03-27 18:12:00,SOLUSDT,SHORT,-1.0,0.4758634222919932
2022-04-04 10:00:00,2022-04-05 14:06:00,SOLUSDT,SHORT,2.5,1.2922625595892927
2022-04-09 13:00:00,2022-04-10 17:25:00,SOLUSDT,LONG,2.5,1.281100153804407
2022-04-13 14:00:00,2022-04-14 16:38:00,SOLUSDT,LONG,-1.0,1.4723805779437689
2022-04-14 21:00:00,2022-04-15 15:43:00,SOLUSDT,LONG,2.5,1.0727509256479564
2022-04-17 18:00:00,2022-04-17 21:15:00,SOLUSDT,SHORT,2.5,0.8105263157894681
2022-04-20 10:00:00,2022-04-20 15:00:00,SOLUSDT,LONG,-1.0,0.9541488769259251
2022-04-20 21:00:00,2022-04-21 19:49:00,SOLUSDT,LONG,-1.0,1.6953779534971305
2022-04-23 23:00:00,2022-04-24 11:43:00,SOLUSDT,SHORT,2.5,0.37817184285293987
2022-04-27 21:00:00,2022-04-28 14:00:00,SOLUSDT,LONG,-1.0,0.8909574468085201
2022-04-30 06:00:00,2022-04-30 08:25:00,SOLUSDT,LONG,-1.0,0.634937460250163
2022-05-01 11:00:00,2022-05-01 15:28:00,SOLUSDT,SHORT,-1.0,1.0563617954775646
2022-05-02 08:00:00,2022-05-04 18:50:00,SOLUSDT,SHORT,-1.0,0.6424054144014287
2022-05-04 07:00:00,2022-05-05 15:08:00,SOLUSDT,LONG,-1.0,0.6086653502148924
2022-05-17 13:00:00,2022-05-17 14:43:00,SOLUSDT,LONG,-1.0,1.7575221238937966
2022-05-19 09:00:00,2022-05-19 13:36:00,SOLUSDT,SHORT,-1.0,2.760252365930597
2022-05-19 12:00:00,2022-05-20 16:37:00,SOLUSDT,LONG,-1.0,2.221548413179698
2022-05-20 04:00:00,2022-05-20 11:02:00,SOLUSDT,SHORT,-1.0,2.311374952125624
2022-05-21 14:00:00,2022-05-22 09:56:00,SOLUSDT,LONG,2.5,1.4067216743811595
2022-05-31 03:00:00,2022-05-31 06:39:00,SOLUSDT,LONG,-1.0,1.6974718504355204
2022-06-10 03:00:00,2022-06-10 09:19:00,SOLUSDT,LONG,-1.0,1.990972918756279
2022-06-15 11:00:00,2022-06-18 21:22:00,SOLUSDT,LONG,2.5,2.107181917608456
2022-06-21 14:00:00,2022-06-21 19:49:00,SOLUSDT,LONG,-1.0,1.5757253127495308
2022-06-26 23:00:00,2022-06-27 13:43:00,SOLUSDT,SHORT,2.5,1.590071270582449
2022-06-29 17:00:00,2022-06-29 20:18:00,SOLUSDT,SHORT,-1.0,1.8679080593540967
2022-07-02 11:00:00,2022-07-03 05:00:00,SOLUSDT,LONG,2.5,1.5026226473310547
2022-07-08 15:00:00,2022-07-10 14:11:00,SOLUSDT,LONG,-1.0,1.9080892233270648
2022-07-10 17:00:00,2022-07-11 00:18:00,SOLUSDT,LONG,-1.0,1.27005711177592
2022-07-13 02:00:00,2022-07-13 12:40:00,SOLUSDT,LONG,-1.0,1.4320462146548998
2022-07-16 06:00:00,2022-07-16 13:15:00,SOLUSDT,SHORT,-1.0,0.5777537796976397
2022-07-17 09:00:00,2022-07-18 05:05:00,SOLUSDT,SHORT,-1.0,1.6757560733763062
2022-07-18 02:00:00,2022-07-24 05:17:00,SOLUSDT,LONG,2.5,1.6360387953037219
2022-07-25 23:00:00,2022-07-27 18:40:00,SOLUSDT,SHORT,-1.0,1.2058212058212208
2022-07-26 09:00:00,2022-07-26 11:55:00,SOLUSDT,LONG,-1.0,0.8880201061156041
2022-07-27 19:00:00,2022-08-19 06:37:00,SOLUSDT,LONG,-1.0,1.4216216216216115
2022-07-29 17:00:00,2022-07-30 13:05:00,SOLUSDT,SHORT,-1.0,2.6046841731724437
2022-07-30 13:00:00,2022-08-01 10:51:00,SOLUSDT,LONG,-1.0,1.5621329574817928
2022-08-01 17:00:00,2022-08-02 23:46:00,SOLUSDT,SHORT,2.5,1.5117104329311468
2022-08-02 11:00:00,2022-08-02 14:30:00,SOLUSDT,LONG,2.5,0.9395973154362244
2022-08-02 15:00:00,2022-08-02 23:51:00,SOLUSDT,LONG,-1.0,1.471893491124281
2022-08-02 19:00:00,2022-08-08 05:23:00,SOLUSDT,SHORT,-1.0,1.9312169312169418
2022-08-05 13:00:00,2022-08-07 20:41:00,SOLUSDT,SHORT,-1.0,2.1193364694231107
2022-08-09 04:00:00,2022-08-09 10:15:00,SOLUSDT,LONG,-1.0,0.9249106078665033
2022-08-09 21:00:00,2022-08-10 00:35:00,SOLUSDT,LONG,-1.0,0.7254658385093207
2022-08-15 18:00:00,2022-08-16 13:50:00,SOLUSDT,SHORT,2.5,1.0370537731586156
2022-08-17 01:00:00,2022-08-17 10:14:00,SOLUSDT,LONG,-1.0,0.9338881183541293
2022-08-22 18:00:00,2022-08-22 20:03:00,SOLUSDT,SHORT,-1.0,1.214926236621353
2022-08-24 05:00:00,2022-08-24 12:00:00,SOLUSDT,LONG,2.5,0.9232544720138292
2022-08-26 13:00:00,2022-08-26 15:00:00,SOLUSDT,LONG,-1.0,1.8554913294797775
2022-08-30 04:00:00,2022-08-30 14:17:00,SOLUSDT,LONG,-1.0,0.7902924704418212
2022-08-30 19:00:00,2022-09-01 14:16:00,SOLUSDT,LONG,-1.0,1.089970977104163
2022-08-31 11:00:00,2022-08-31 15:02:00,SOLUSDT,LONG,-1.0,1.0801609408851864
2022-08-31 20:00:00,2022-08-31 23:23:00,SOLUSDT,LONG,-1.0,0.956877557444125
2022-09-08 09:00:00,2022-09-08 14:59:00,SOLUSDT,LONG,2.5,1.4861538461538588
2022-09-12 08:00:00,2022-09-13 15:24:00,SOLUSDT,LONG,-1.0,0.6517370083261463
2022-09-13 03:00:00,2022-09-13 12:30:00,SOLUSDT,LONG,2.5,1.2919688423314386
2022-09-18 06:00:00,2022-09-18 09:46:00,SOLUSDT,LONG,-1.0,1.0029761904762002
2022-09-19 03:00:00,2022-09-19 13:42:00,SOLUSDT,SHORT,-1.0,1.092356687898089
2022-09-19 11:00:00,2022-09-21 18:00:00,SOLUSDT,LONG,2.5,1.1064516129032258
2022-09-21 15:00:00,2022-09-21 17:35:00,SOLUSDT,SHORT,-1.0,0.8614232209737933
2022-09-24 22:00:00,2022-09-25 20:17:00,SOLUSDT,SHORT,2.5,1.3755199049316937
2022-09-30 08:00:00,2022-09-30 12:30:00,SOLUSDT,LONG,-1.0,0.5312591722923525
2022-10-02 17:00:00,2022-10-02 22:57:00,SOLUSDT,LONG,-1.0,0.585877274128886
2022-10-03 02:00:00,2022-10-04 06:28:00,SOLUSDT,LONG,2.5,1.3780260707634981
2022-10-04 17:00:00,2022-10-04 20:49:00,SOLUSDT,SHORT,-1.0,0.7268464243845388
2022-10-09 05:00:00,2022-10-10 08:30:00,SOLUSDT,LONG,-1.0,0.2244772447724708
2022-10-10 01:00:00,2022-10-10 08:24:00,SOLUSDT,LONG,-1.0,0.9049498937139226
2022-10-14 07:00:00,2022-10-14 14:16:00,SOLUSDT,SHORT,2.5,0.9541864139020637
2022-10-14 15:00:00,2022-10-18 08:59:00,SOLUSDT,SHORT,2.5,1.0559796437659057
2022-10-20 17:00:00,2022-10-23 22:35:00,SOLUSDT,SHORT,-1.0,0.9612083762444256
2022-10-31 13:00:00,2022-11-04 15:42:00,SOLUSDT,SHORT,2.5,1.1006474396704014
2022-11-05 13:00:00,2022-11-05 15:20:00,SOLUSDT,SHORT,-1.0,1.4631369200113944
2022-11-09 12:00:00,2022-11-09 15:55:00,SOLUSDT,LONG,-1.0,11.203252032520327
2022-11-10 13:00:00,2022-11-13 09:27:00,SOLUSDT,LONG,-1.0,5.365682137834036
2022-11-11 06:00:00,2022-11-11 14:20:00,SOLUSDT,LONG,-1.0,4.106280193236703
2022-11-15 15:00:00,2022-11-24 10:50:00,SOLUSDT,SHORT,2.5,2.391304347826077
2022-11-19 11:00:00,2022-11-20 00:19:00,SOLUSDT,SHORT,2.5,0.6351665375677826
2022-11-25 01:00:00,2022-11-26 10:23:00,SOLUSDT,SHORT,-1.0,1.0192837465564717
2022-11-26 01:00:00,2022-11-26 22:46:00,SOLUSDT,LONG,-1.0,1.2129760225669874
2022-11-28 00:00:00,2022-12-06 04:18:00,SOLUSDT,SHORT,2.5,0.5923344947735127
2022-11-29 02:00:00,2022-11-30 00:43:00,SOLUSDT,LONG,2.5,1.356821589205391
2022-12-08 05:00:00,2022-12-08 07:35:00,SOLUSDT,SHORT,-1.0,0.47619047619047666
2022-12-11 21:00:00,2022-12-13 13:30:00,SOLUSDT,SHORT,2.5,0.678832116788334
2022-12-15 19:00:00,2022-12-16 08:51:00,SOLUSDT,LONG,-1.0,0.7367668097281941
2022-12-16 22:00:00,2023-01-03 15:48:00,SOLUSDT,SHORT,-1.0,0.9791827293754733
2023-01-01 04:00:00,2023-01-02 07:14:00,SOLUSDT,SHORT,-1.0,0.830000000000002
2023-01-04 23:00:00,2023-01-06 13:01:00,SOLUSDT,LONG,-1.0,2.2720364741641297
2023-01-06 23:00:00,2023-01-07 08:38:00,SOLUSDT,LONG,-1.0,1.1111111111111087
2023-01-10 15:00:00,2023-01-10 20:51:00,SOLUSDT,LONG,2.5,1.1977542108546486
2023-01-23 20:00:00,2023-01-24 02:00:00,SOLUSDT,SHORT,-1.0,1.3325133251332484
2023-01-26 16:00:00,2023-01-28 05:12:00,SOLUSDT,SHORT,-1.0,2.2267536704730952
2023-01-28 07:00:00,2023-01-29 17:01:00,SOLUSDT,SHORT,-1.0,2.6631321370309897
2023-02-03 08:00:00,2023-02-03 11:52:00,SOLUSDT,SHORT,-1.0,0.598851517637411
2023-02-10 22:00:00,2023-02-12 06:55:00,SOLUSDT,SHORT,-1.0,1.1089681774349105
2023-02-11 06:00:00,2023-02-11 13:30:00,SOLUSDT,SHORT,-1.0,0.6289926289926121
2023-02-18 22:00:00,2023-02-19 01:27:00,SOLUSDT,LONG,-1.0,0.9612930667800896
2023-02-20 03:00:00,2023-02-22 02:28:00,SOLUSDT,LONG,-1.0,2.5634824667472764
2023-02-22 23:00:00,2023-02-24 14:06:00,SOLUSDT,LONG,-1.0,1.1574074074074163
2023-02-23 16:00:00,2023-02-24 15:40:00,SOLUSDT,SHORT,2.5,1.364960466084059
2023-02-25 03:00:00,2023-02-25 12:37:00,SOLUSDT,SHORT,2.5,0.9835355285961886
2023-02-26 22:00:00,2023-02-27 05:50:00,SOLUSDT,SHORT,2.5,0.8580008580008702
2023-03-22 08:00:00,2023-03-22 10:45:00,SOLUSDT,SHORT,-1.0,0.69673961589995
2023-03-22 11:00:00,2023-03-22 18:01:00,SOLUSDT,LONG,2.5,0.8964589870013415
2023-03-26 23:00:00,2023-03-27 01:17:00,SOLUSDT,LONG,-1.0,0.5220306513409876
2023-03-27 06:00:00,2023-03-27 12:49:00,SOLUSDT,SHORT,2.5,0.3626692456479828
2023-03-28 19:00:00,2023-03-29 01:11:00,SOLUSDT,LONG,2.5,0.8551655956500337
2023-04-02 01:00:00,2023-04-02 07:15:00,SOLUSDT,SHORT,-1.0,0.6454674893213063
2023-04-04 07:00:00,2023-04-07 07:33:00,SOLUSDT,LONG,-1.0,0.40156709108719046
2023-04-06 01:00:00,2023-04-11 01:53:00,SOLUSDT,SHORT,-1.0,0.6076555023923563
2023-04-09 04:00:00,2023-04-09 05:16:00,SOLUSDT,SHORT,-1.0,0.36228287841191265
2023-04-14 08:00:00,2023-04-16 20:54:00,SOLUSDT,SHORT,-1.0,1.0873015873015768
2023-04-24 04:00:00,2023-04-24 13:51:00,SOLUSDT,SHORT,-1.0,1.1867525298988164
2023-04-30 15:00:00,2023-04-30 19:08:00,SOLUSDT,LONG,-1.0,0.6172839506172821
2023-05-03 01:00:00,2023-05-04 00:01:00,SOLUSDT,SHORT,-1.0,0.5400540054005446
2023-05-06 17:00:00,2023-05-07 15:07:00,SOLUSDT,LONG,2.5,1.208237986270036
2023-05-10 07:00:00,2023-05-10 12:30:00,SOLUSDT,SHORT,-1.0,0.48285852245291094
2023-05-19 20:00:00,2023-05-27 22:47:00,SOLUSDT,SHORT,-1.0,0.40156709108717303
2023-05-23 02:00:00,2023-05-24 06:11:00,SOLUSDT,LONG,-1.0,0.8316326530612258
2023-06-03 16:00:00,2023-06-03 18:08:00,SOLUSDT,LONG,-1.0,0.4296506137865962
2023-06-03 23:00:00,2023-06-04 03:12:00,SOLUSDT,LONG,2.5,0.47483380816713144
2023-06-07 14:00:00,2023-06-30 17:20:00,SOLUSDT,SHORT,-1.0,0.837115481593565
2023-06-08 17:00:00,2023-06-08 20:31:00,SOLUSDT,SHORT,-1.0,0.9090909090909057
2023-06-09 14:00:00,2023-06-30 12:53:00,SOLUSDT,SHORT,-1.0,1.2827225130890103
2023-06-11 11:00:00,2023-06-11 13:47:00,SOLUSDT,LONG,-1.0,0.6558441558441614
2023-06-12 12:00:00,2023-06-12 17:32:00,SOLUSDT,SHORT,2.5,1.5230071289695362
2023-06-24 05:00:00,2023-06-24 15:16:00,SOLUSDT,SHORT,2.5,0.8870967741935684
2023-06-29 23:00:00,2023-06-30 13:47:00,SOLUSDT,LONG,-1.0,1.483361534122945
2023-06-30 14:00:00,2023-06-30 17:16:00,SOLUSDT,SHORT,-1.0,3.9519999999999977
2023-07-03 21:00:00,2023-07-04 00:12:00,SOLUSDT,SHORT,-1.0,0.7660239708181263
2023-07-08 08:00:00,2023-07-09 01:00:00,SOLUSDT,LONG,2.5,1.30374479889043
2023-07-09 08:00:00,2023-07-09 10:02:00,SOLUSDT,SHORT,-1.0,0.5427782888684549
2023-07-14 17:00:00,2023-07-15 03:24:00,SOLUSDT,SHORT,2.5,1.2629695885509895
2023-07-20 06:00:00,2023-07-20 14:37:00,SOLUSDT,LONG,-1.0,1.0668670172802497
2023-07-23 20:00:00,2023-07-26 18:15:00,SOLUSDT,SHORT,-1.0,0.8792965627498098
2023-07-24 10:00:00,2023-07-26 14:01:00,SOLUSDT,SHORT,-1.0,0.8544562551103828
2023-07-28 03:00:00,2023-07-28 15:21:00,SOLUSDT,SHORT,-1.0,1.0071656050955275
2023-08-02 13:00:00,2023-08-07 02:04:00,SOLUSDT,SHORT,2.5,0.35124841303427173
2023-08-08 16:00:00,2023-08-16 12:25:00,SOLUSDT,LONG,-1.0,0.9948761742100791
2023-08-09 01:00:00,2023-08-09 08:50:00,SOLUSDT,LONG,2.5,0.7136963696369566
2023-08-09 05:00:00,2023-08-09 10:47:00,SOLUSDT,LONG,2.5,0.6778964667214427
2023-08-11 01:00:00,2023-08-11 07:17:00,SOLUSDT,LONG,-1.0,0.344687753446881
2023-08-13 22:00:00,2023-08-14 14:43:00,SOLUSDT,SHORT,-1.0,0.5951895637994324
2023-08-16 13:00:00,2023-08-16 18:23:00,SOLUSDT,SHORT,-1.0,0.5247440273037438
2023-08-21 16:00:00,2023-08-21 21:33:00,SOLUSDT,SHORT,-1.0,0.8345120226308326
2023-08-22 07:00:00,2023-08-22 11:12:00,SOLUSDT,LONG,-1.0,0.346958174904928
2023-08-24 04:00:00,2023-08-24 12:54:00,SOLUSDT,LONG,-1.0,0.4285714285714121
2023-08-29 21:00:00,2023-08-30 03:19:00,SOLUSDT,LONG,-1.0,0.7060452238117152
2023-09-09 10:00:00,2023-09-09 18:02:00,SOLUSDT,LONG,-1.0,0.2819067145053986
2023-09-09 18:00:00,2023-09-10 00:20:00,SOLUSDT,SHORT,2.5,0.42564102564101747
2023-09-11 03:00:00,2023-09-11 08:28:00,SOLUSDT,LONG,-1.0,1.2938596491227912
2023-09-17 10:00:00,2023-09-17 16:19:00,SOLUSDT,LONG,-1.0,0.6365071015255245
2023-09-18 18:00:00,2023-09-19 08:59:00,SOLUSDT,SHORT,-1.0,1.2016088486676582
2023-09-19 06:00:00,2023-09-19 08:27:00,SOLUSDT,SHORT,-1.0,0.4575163398692686
2023-09-21 06:00:00,2023-09-29 01:38:00,SOLUSDT,SHORT,-1.0,0.6433915211970141
2023-09-22 02:00:00,2023-09-22 21:06:00,SOLUSDT,LONG,-1.0,1.3070220399795107
2023-09-26 03:00:00,2023-09-26 09:08:00,SOLUSDT,LONG,-1.0,0.4282765737874015
2023-10-07 07:00:00,2023-10-09 09:50:00,SOLUSDT,SHORT,2.5,2.0828052386987683
2023-10-08 09:00:00,2023-10-08 10:48:00,SOLUSDT,LONG,-1.0,0.6718014548566539
2023-10-10 03:00:00,2023-10-10 08:06:00,SOLUSDT,LONG,2.5,0.6578947368421033
2023-10-11 03:00:00,2023-10-11 04:48:00,SOLUSDT,SHORT,-1.0,0.450856627592432
2023-10-11 09:00:00,2023-10-11 15:27:00,SOLUSDT,LONG,-1.0,0.6645569620253255
2023-10-11 16:00:00,2023-10-13 22:53:00,SOLUSDT,SHORT,2.5,0.7175090252707532
2023-10-11 23:00:00,2023-10-12 01:14:00,SOLUSDT,LONG,-1.0,0.6392694063926805
2023-10-12 08:00:00,2023-10-13 20:54:00,SOLUSDT,SHORT,-1.0,0.46019328117808495
2023-10-13 15:00:00,2023-10-13 16:45:00,SOLUSDT,SHORT,-1.0,0.5351326198231828
2023-10-15 04:00:00,2023-10-16 01:45:00,SOLUSDT,SHORT,-1.0,0.7412460209186168
2023-10-25 10:00:00,2023-10-26 23:09:00,SOLUSDT,LONG,2.5,2.17765042979943
2023-10-26 19:00:00,2023-10-28 02:51:00,SOLUSDT,LONG,2.5,1.4221652786675179
2023-10-27 23:00:00,2023-10-28 02:51:00,SOLUSDT,SHORT,-1.0,0.9677419354838854
2023-11-02 00:00:00,2023-11-02 08:35:00,SOLUSDT,SHORT,-1.0,3.481042654028422
2023-11-05 05:00:00,2023-11-07 02:28:00,SOLUSDT,SHORT,2.5,1.3453339649455351
2023-11-05 14:00:00,2023-11-05 18:01:00,SOLUSDT,SHORT,2.5,0.6129807692307754
2023-11-07 18:00:00,2023-11-09 16:12:00,SOLUSDT,LONG,2.5,1.9774688398849372
2023-11-09 03:00:00,2023-11-09 16:12:00,SOLUSDT,LONG,-1.0,1.323904474843508
2023-11-17 18:00:00,2023-11-19 07:08:00,SOLUSDT,LONG,2.5,3.2727272727272703
2023-11-18 01:00:00,2023-11-18 19:05:00,SOLUSDT,SHORT,-1.0,2.4266482568174075
2023-11-21 22:00:00,2023-11-22 13:05:00,SOLUSDT,SHORT,-1.0,3.2615555968071246
2023-11-27 07:00:00,2023-11-28 16:59:00,SOLUSDT,SHORT,-1.0,0.8147105402076511
2023-12-06 06:00:00,2023-12-06 08:41:00,SOLUSDT,SHORT,-1.0,0.9704641350210782
2023-12-08 11:00:00,2023-12-10 14:48:00,SOLUSDT,LONG,2.5,1.2060512676845556
2023-12-10 07:00:00,2023-12-10 14:50:00,SOLUSDT,SHORT,-1.0,0.7739726027397229
2023-12-13 02:00:00,2023-12-13 19:10:00,SOLUSDT,SHORT,-1.0,1.4647058823529548
2023-12-13 09:00:00,2023-12-13 19:35:00,SOLUSDT,LONG,2.5,2.4583651642475197
2023-12-14 14:00:00,2023-12-14 16:10:00,SOLUSDT,SHORT,-1.0,1.5121078701155606
2023-12-15 19:00:00,2023-12-15 23:23:00,SOLUSDT,LONG,-1.0,2.470914859862506
2023-12-24 06:00:00,2023-12-25 14:52:00,SOLUSDT,SHORT,-1.0,3.82539682539682
2023-12-24 10:00:00,2023-12-24 16:42:00,SOLUSDT,SHORT,-1.0,1.520545518951469
2023-12-26 15:00:00,2023-12-27 14:16:00,SOLUSDT,SHORT,2.5,1.9015679442508773
2023-12-30 08:00:00,2023-12-30 16:18:00,SOLUSDT,SHORT,-1.0,0.7681228996639434
2024-01-06 15:00:00,2024-01-06 23:05:00,SOLUSDT,LONG,-1.0,1.5775542615140383
2024-01-06 20:00:00,2024-01-07 02:38:00,SOLUSDT,SHORT,2.5,1.178125
2024-01-11 01:00:00,2024-01-11 12:28:00,SOLUSDT,SHORT,-1.0,3.4303697875688286
2024-01-12 06:00:00,2024-01-12 09:30:00,SOLUSDT,LONG,-1.0,1.0765647154142073
2024-01-14 14:00:00,2024-01-14 19:52:00,SOLUSDT,LONG,-1.0,0.928630193336067
2024-01-15 21:00:00,2024-01-16 07:32:00,SOLUSDT,SHORT,-1.0,1.3840830449826917
2024-01-16 01:00:00,2024-01-16 16:06:00,SOLUSDT,LONG,2.5,1.3876255949233185
2024-01-17 10:00:00,2024-01-17 19:31:00,SOLUSDT,LONG,2.5,1.334354262378767
2024-01-17 19:00:00,2024-01-18 16:13:00,SOLUSDT,LONG,-1.0,1.952103038840811
2024-01-19 05:00:00,2024-01-19 15:08:00,SOLUSDT,LONG,-1.0,1.7561917015117308
2024-01-20 18:00:00,2024-01-22 01:20:00,SOLUSDT,LONG,-1.0,0.9054988475469243
2024-01-21 03:00:00,2024-01-21 06:25:00,SOLUSDT,LONG,-1.0,0.654054054054043
2024-01-24 19:00:00,2024-01-24 22:25:00,SOLUSDT,SHORT,-1.0,0.9127485917921566
2024-01-29 13:00:00,2024-01-29 15:45:00,SOLUSDT,SHORT,-1.0,0.6940160394817984
2024-01-29 16:00:00,2024-02-01 01:15:00,SOLUSDT,LONG,-1.0,1.3718411552346552
2024-02-06 11:00:00,2024-02-06 18:53:00,SOLUSDT,SHORT,-1.0,0.5586300511642441
2024-02-08 14:00:00,2024-02-21 15:31:00,SOLUSDT,LONG,2.5,0.7078254030672423
2024-02-09 22:00:00,2024-02-12 02:37:00,SOLUSDT,LONG,2.5,0.5481790591805795
2024-02-10 02:00:00,2024-02-11 12:32:00,SOLUSDT,LONG,2.5,0.9890619206525838
2024-02-11 04:00:00,2024-02-11 12:32:00,SOLUSDT,LONG,2.5,0.686256448047167
2024-02-12 10:00:00,2024-02-12 14:42:00,SOLUSDT,SHORT,-1.0,0.846846846846834
2024-02-16 05:00:00,2024-02-16 07:39:00,SOLUSDT,SHORT,2.5,0.6638455435069962
2024-02-16 11:00:00,2024-02-16 14:50:00,SOLUSDT,LONG,-1.0,1.154467168998929
2024-02-18 15:00:00,2024-02-19 07:28:00,SOLUSDT,LONG,2.5,0.6120983665410179
2024-02-21 18:00:00,2024-02-21 21:52:00,SOLUSDT,SHORT,-1.0,1.3665501165501133
2024-02-23 13:00:00,2024-02-23 15:16:00,SOLUSDT,SHORT,2.5,0.574443141852294
2024-03-01 01:00:00,2024-03-05 14:40:00,SOLUSDT,LONG,2.5,2.7877156878265046
2024-03-01 10:00:00,2024-03-01 15:42:00,SOLUSDT,LONG,-1.0,1.699699699699686
2024-03-05 08:00:00,2024-03-05 13:22:00,SOLUSDT,SHORT,-1.0,1.4549618320610733
2024-03-06 10:00:00,2024-03-06 15:07:00,SOLUSDT,SHORT,2.5,2.015603696409614
2024-03-07 21:00:00,2024-03-08 11:59:00,SOLUSDT,SHORT,-1.0,1.3057952306542737
2024-03-09 23:00:00,2024-03-10 01:17:00,SOLUSDT,SHORT,-1.0,0.8731250860052133
2024-03-10 22:00:00,2024-03-11 07:15:00,SOLUSDT,SHORT,-1.0,0.43415139993085783
2024-03-12 19:00:00,2024-03-13 18:40:00,SOLUSDT,LONG,2.5,3.685102345126734
2024-03-15 09:00:00,2024-03-15 13:42:00,SOLUSDT,SHORT,-1.0,4.152698048220441
2024-03-15 21:00:00,2024-03-16 03:38:00,SOLUSDT,SHORT,-1.0,3.617711771177101
2024-03-16 12:00:00,2024-03-16 18:36:00,SOLUSDT,SHORT,2.5,2.2095188825659524
2024-03-16 18:00:00,2024-03-17 15:40:00,SOLUSDT,SHORT,-1.0,2.3043523749738446
2024-03-23 00:00:00,2024-03-23 07:13:00,SOLUSDT,LONG,2.5,1.4013931979160767
2024-03-25 03:00:00,2024-03-27 14:12:00,SOLUSDT,LONG,-1.0,1.1519153115791718
2024-03-27 14:00:00,2024-03-28 23:13:00,SOLUSDT,SHORT,-1.0,2.2472933862150195
2024-03-27 21:00:00,2024-03-28 02:45:00,SOLUSDT,LONG,-1.0,1.0497569501338124
2024-03-28 17:00:00,2024-03-28 22:51:00,SOLUSDT,SHORT,-1.0,1.6686377808837676
2024-03-30 19:00:00,2024-03-30 23:28:00,SOLUSDT,SHORT,2.5,0.5986470677991925
2024-04-05 02:00:00,2024-04-09 03:37:00,SOLUSDT,SHORT,2.5,1.061003607740244
2024-04-09 14:00:00,2024-04-09 17:24:00,SOLUSDT,SHORT,-1.0,0.5569158931723592
