signal_time,exit_time,sym,direction,gross_R,risk_pct
2024-05-09 01:00:00,2024-05-09 10:27:00,SOLUSDT,LONG,-1.0,1.335664
2024-05-08 16:00:00,2024-05-08 18:27:00,SOLUSDT,SHORT,-1.0,1.67594
2024-05-26 22:00:00,2024-05-27 00:33:00,SOLUSDT,LONG,2.5,0.613761
2024-06-05 16:00:00,2024-06-06 19:30:00,SOLUSDT,LONG,-1.0,2.000346
2024-06-12 01:00:00,2024-06-12 04:09:00,SOLUSDT,SHORT,-1.0,1.052419
2024-06-13 05:00:00,2024-06-13 11:47:00,SOLUSDT,LONG,-1.0,1.468264
2024-06-17 21:00:00,2024-06-18 01:23:00,SOLUSDT,SHORT,2.5,1.648447
2024-06-19 20:00:00,2024-06-20 03:08:00,SOLUSDT,SHORT,2.5,1.03183
2024-06-24 16:00:00,2024-06-24 18:57:00,SOLUSDT,SHORT,-1.0,1.86165
2024-06-25 10:00:00,2024-06-27 13:02:00,SOLUSDT,LONG,2.5,1.704901
2024-06-28 14:00:00,2024-06-30 05:05:00,SOLUSDT,SHORT,2.5,1.942691
2024-07-07 01:00:00,2024-07-07 13:24:00,SOLUSDT,SHORT,2.5,1.357339
2024-07-08 03:00:00,2024-07-08 08:15:00,SOLUSDT,LONG,2.5,1.707824
2024-07-12 23:00:00,2024-07-13 09:55:00,SOLUSDT,LONG,2.5,0.624977
2024-07-22 11:00:00,2024-07-23 04:36:00,SOLUSDT,LONG,-1.0,1.323283
2024-07-27 21:00:00,2024-07-29 00:24:00,SOLUSDT,LONG,2.5,1.300987
2024-11-06 08:00:00,2024-11-06 12:08:00,SOLUSDT,SHORT,-1.0,1.870854
2024-07-30 09:00:00,2024-07-30 17:06:00,SOLUSDT,SHORT,2.5,0.850807
2024-08-01 15:00:00,2024-08-02 15:06:00,SOLUSDT,SHORT,2.5,2.627956
2024-09-04 07:00:00,2024-09-04 14:38:00,SOLUSDT,LONG,2.5,1.101907
2024-08-06 15:00:00,2024-08-08 12:34:00,SOLUSDT,LONG,2.5,4.252401
2024-08-16 22:00:00,2024-08-17 23:09:00,SOLUSDT,SHORT,-1.0,1.107747
2024-08-19 10:00:00,2024-08-19 12:02:00,SOLUSDT,SHORT,-1.0,0.67658
2024-08-21 00:00:00,2024-08-21 06:21:00,SOLUSDT,SHORT,-1.0,0.419639
2024-08-28 08:00:00,2024-08-28 09:53:00,SOLUSDT,SHORT,-1.0,0.79601
2024-09-14 18:00:00,2024-09-15 01:58:00,SOLUSDT,SHORT,-1.0,0.524973
2024-09-21 16:00:00,2024-09-22 14:30:00,SOLUSDT,SHORT,2.5,1.390107
2024-10-04 16:00:00,2024-10-07 01:55:00,SOLUSDT,LONG,2.5,2.469179
2024-10-27 02:00:00,2024-10-27 08:16:00,SOLUSDT,LONG,2.5,0.589712
2024-10-28 08:00:00,2024-10-28 14:35:00,SOLUSDT,LONG,-1.0,1.01333
2024-11-03 14:00:00,2024-11-04 03:00:00,SOLUSDT,SHORT,-1.0,1.360837
2025-02-18 22:00:00,2025-02-19 04:59:00,SOLUSDT,LONG,-1.0,1.776566
2024-11-06 12:00:00,2024-11-07 01:38:00,SOLUSDT,LONG,2.5,1.202939
2024-12-02 23:00:00,2024-12-03 06:44:00,SOLUSDT,LONG,2.5,1.177154
2024-11-29 17:00:00,2024-12-02 03:31:00,SOLUSDT,SHORT,2.5,1.722253
2024-12-04 19:00:00,2024-12-05 01:12:00,SOLUSDT,LONG,-1.0,2.074707
2024-12-12 11:00:00,2024-12-12 17:34:00,SOLUSDT,SHORT,-1.0,1.082111
2024-12-15 22:00:00,2024-12-15 23:07:00,SOLUSDT,SHORT,-1.0,0.668121
2024-12-16 00:00:00,2024-12-16 11:33:00,SOLUSDT,LONG,-1.0,2.399169
2024-12-24 02:00:00,2024-12-24 04:22:00,SOLUSDT,SHORT,-1.0,1.002972
2024-12-24 22:00:00,2024-12-26 07:33:00,SOLUSDT,LONG,-1.0,1.276487
2024-12-30 18:00:00,2024-12-31 16:21:00,SOLUSDT,LONG,2.5,1.946408
2024-12-30 01:00:00,2024-12-30 14:33:00,SOLUSDT,LONG,-1.0,1.238641
2024-12-29 07:00:00,2024-12-29 14:30:00,SOLUSDT,LONG,-1.0,0.761915
2025-01-08 23:00:00,2025-01-09 04:14:00,SOLUSDT,LONG,-1.0,1.363521
2025-01-16 14:00:00,2025-01-17 10:15:00,SOLUSDT,SHORT,-1.0,2.53577
2025-01-08 17:00:00,2025-01-09 13:53:00,SOLUSDT,SHORT,2.5,2.003578
2025-01-09 14:00:00,2025-01-09 15:50:00,SOLUSDT,SHORT,-1.0,1.578488
2025-01-16 06:00:00,2025-01-16 08:32:00,SOLUSDT,LONG,-1.0,0.493925
2025-01-20 07:00:00,2025-01-20 17:33:00,SOLUSDT,LONG,-1.0,3.447592
2025-01-26 04:00:00,2025-01-26 10:38:00,SOLUSDT,LONG,-1.0,1.217351
2025-01-28 08:00:00,2025-01-28 18:55:00,SOLUSDT,SHORT,2.5,1.410688
2025-01-27 17:00:00,2025-01-27 21:11:00,SOLUSDT,SHORT,-1.0,2.44408
2025-02-09 16:00:00,2025-02-09 21:37:00,SOLUSDT,LONG,-1.0,1.755439
2025-02-10 02:00:00,2025-02-10 08:10:00,SOLUSDT,SHORT,-1.0,2.529494
2025-02-18 15:00:00,2025-02-19 00:25:00,SOLUSDT,SHORT,-1.0,1.688053
2025-03-03 13:00:00,2025-03-03 14:50:00,SOLUSDT,LONG,-1.0,1.502812
2025-03-04 02:00:00,2025-03-04 21:26:00,SOLUSDT,SHORT,-1.0,4.06714
2025-03-15 19:00:00,2025-03-16 00:52:00,SOLUSDT,SHORT,-1.0,1.433878
2025-03-11 16:00:00,2025-03-15 17:16:00,SOLUSDT,LONG,2.5,4.103829
2025-03-16 20:00:00,2025-03-17 12:00:00,SOLUSDT,SHORT,-1.0,1.662039
2025-03-18 12:00:00,2025-03-18 22:54:00,SOLUSDT,SHORT,-1.0,0.964994
2026-01-30 05:00:00,2026-01-30 06:43:00,SOLUSDT,LONG,-1.0,1.312359
2025-04-16 15:00:00,2025-04-16 19:50:00,SOLUSDT,LONG,2.5,1.965263
2025-04-13 10:00:00,2025-04-13 13:43:00,SOLUSDT,LONG,-1.0,1.456628
2025-06-20 20:00:00,2025-06-21 18:56:00,SOLUSDT,LONG,-1.0,1.203094
2025-04-27 02:00:00,2025-04-28 06:37:00,SOLUSDT,SHORT,-1.0,1.344204
2025-05-03 06:00:00,2025-05-03 14:03:00,SOLUSDT,SHORT,-1.0,0.3885
2025-05-07 08:00:00,2025-05-07 15:50:00,SOLUSDT,LONG,-1.0,0.760547
2025-05-14 19:00:00,2025-05-15 05:38:00,SOLUSDT,LONG,-1.0,1.702321
2025-05-15 19:00:00,2025-05-17 01:25:00,SOLUSDT,SHORT,2.5,1.565774
2025-05-29 05:00:00,2025-05-29 19:12:00,SOLUSDT,SHORT,2.5,1.399491
2025-06-04 12:00:00,2025-06-04 15:44:00,SOLUSDT,SHORT,-1.0,0.962184
2025-06-08 23:00:00,2025-06-09 10:47:00,SOLUSDT,SHORT,-1.0,1.175934
2025-06-15 23:00:00,2025-06-17 00:15:00,SOLUSDT,LONG,-1.0,2.013955
2025-06-26 22:00:00,2025-06-27 16:33:00,SOLUSDT,SHORT,-1.0,1.770881
2025-06-29 18:00:00,2025-06-29 22:24:00,SOLUSDT,LONG,2.5,0.890345
2025-07-03 00:00:00,2025-07-03 05:09:00,SOLUSDT,SHORT,-1.0,0.74678
2025-07-03 04:00:00,2025-07-03 15:05:00,SOLUSDT,LONG,-1.0,0.926953
2025-07-05 07:00:00,2025-07-05 16:31:00,SOLUSDT,LONG,-1.0,0.572629
2025-07-07 03:00:00,2025-07-07 16:21:00,SOLUSDT,LONG,-1.0,0.884022
2025-07-08 15:00:00,2025-07-09 05:37:00,SOLUSDT,SHORT,-1.0,1.024252
2025-07-08 18:00:00,2025-07-09 19:37:00,SOLUSDT,LONG,2.5,1.392795
2025-07-11 18:00:00,2025-07-11 22:15:00,SOLUSDT,LONG,-1.0,1.315628
2025-08-01 03:00:00,2025-08-01 08:03:00,SOLUSDT,LONG,-1.0,1.737655
2025-07-23 23:00:00,2025-07-24 05:27:00,SOLUSDT,LONG,-1.0,2.434238
2025-07-29 04:00:00,2025-07-29 14:08:00,SOLUSDT,LONG,-1.0,1.189532
2025-08-02 07:00:00,2025-08-02 10:15:00,SOLUSDT,SHORT,2.5,0.422428
2025-08-11 22:00:00,2025-08-12 12:30:00,SOLUSDT,SHORT,-1.0,0.826541
2025-08-23 19:00:00,2025-08-24 01:15:00,SOLUSDT,LONG,2.5,0.73856
2025-08-29 16:00:00,2025-09-03 01:57:00,SOLUSDT,SHORT,-1.0,2.335281
2025-09-09 04:00:00,2025-09-10 07:28:00,SOLUSDT,LONG,2.5,1.375567
2025-09-14 17:00:00,2025-09-14 20:35:00,SOLUSDT,LONG,-1.0,1.031139
2025-09-18 09:00:00,2025-09-18 16:48:00,SOLUSDT,LONG,2.5,0.590103
2025-09-29 14:00:00,2025-09-30 15:24:00,SOLUSDT,LONG,-1.0,1.509371
2025-10-09 22:00:00,2025-10-10 08:05:00,SOLUSDT,LONG,-1.0,0.908656
2025-10-27 20:00:00,2025-10-28 08:38:00,SOLUSDT,SHORT,-1.0,1.240472
2025-11-09 03:00:00,2025-11-09 05:57:00,SOLUSDT,SHORT,-1.0,1.072523
2025-12-04 05:00:00,2025-12-04 18:42:00,SOLUSDT,SHORT,2.5,0.94611
2025-11-27 07:00:00,2025-11-27 08:23:00,SOLUSDT,LONG,-1.0,0.696621
2025-12-07 18:00:00,2025-12-07 22:07:00,SOLUSDT,LONG,-1.0,2.203403
2025-12-18 06:00:00,2025-12-18 10:33:00,SOLUSDT,SHORT,-1.0,0.734429
2025-12-19 20:00:00,2025-12-21 13:32:00,SOLUSDT,LONG,-1.0,1.694241
2025-12-21 14:00:00,2025-12-21 17:09:00,SOLUSDT,SHORT,-1.0,0.928743
2025-12-30 18:00:00,2025-12-31 11:35:00,SOLUSDT,SHORT,-1.0,1.378205
2026-01-21 01:00:00,2026-01-21 15:06:00,SOLUSDT,LONG,2.5,0.985416
2026-01-04 10:00:00,2026-01-04 19:08:00,SOLUSDT,LONG,-1.0,0.748854
2026-01-15 22:00:00,2026-01-16 15:33:00,SOLUSDT,LONG,-1.0,0.651661
2026-01-15 12:00:00,2026-01-15 14:39:00,SOLUSDT,SHORT,2.5,0.378971
2026-02-01 15:00:00,2026-02-04 11:03:00,SOLUSDT,SHORT,2.5,3.06221
2026-02-02 22:00:00,2026-02-03 02:11:00,SOLUSDT,LONG,-1.0,1.039222
2026-02-08 19:00:00,2026-02-08 23:37:00,SOLUSDT,LONG,-1.0,1.457726
2026-02-10 19:00:00,2026-02-11 06:15:00,SOLUSDT,SHORT,2.5,1.532407
2026-02-11 15:00:00,2026-02-12 09:33:00,SOLUSDT,SHORT,-1.0,1.677227
2026-02-16 18:00:00,2026-02-17 02:24:00,SOLUSDT,LONG,2.5,1.41764
2026-02-20 16:00:00,2026-02-23 00:31:00,SOLUSDT,LONG,-1.0,1.735072
2026-03-02 01:00:00,2026-03-02 07:09:00,SOLUSDT,LONG,-1.0,2.07134
2026-03-17 10:00:00,2026-03-17 15:01:00,SOLUSDT,SHORT,-1.0,0.822936
2026-03-23 16:00:00,2026-03-23 18:36:00,SOLUSDT,SHORT,-1.0,1.074321
2026-04-06 10:00:00,2026-04-06 16:56:00,SOLUSDT,LONG,-1.0,0.795241
2026-04-07 11:00:00,2026-04-07 17:36:00,SOLUSDT,SHORT,-1.0,0.926738
2026-04-16 19:00:00,2026-04-19 01:29:00,SOLUSDT,LONG,-1.0,2.314181
2026-04-18 19:00:00,2026-04-19 02:25:00,SOLUSDT,SHORT,2.5,0.515076
2026-04-27 16:00:00,2026-04-29 18:09:00,SOLUSDT,SHORT,2.5,1.33412
2026-05-14 03:00:00,2026-05-14 05:52:00,SOLUSDT,SHORT,-1.0,0.528111
2026-05-18 14:00:00,2026-05-19 00:21:00,SOLUSDT,SHORT,-1.0,1.143463
2026-05-20 15:00:00,2026-05-22 19:30:00,SOLUSDT,LONG,-1.0,1.289717
2026-05-21 18:00:00,2026-05-22 18:35:00,SOLUSDT,LONG,-1.0,0.744073
2026-05-24 23:00:00,2026-05-26 17:23:00,SOLUSDT,LONG,-1.0,1.506237
2026-05-24 17:00:00,2026-05-24 20:05:00,SOLUSDT,LONG,-1.0,0.391927
2026-05-31 01:00:00,2026-05-31 07:32:00,SOLUSDT,LONG,-1.0,0.464387
2026-06-05 19:00:00,2026-06-07 09:15:00,SOLUSDT,SHORT,-1.0,2.705224
2026-06-10 13:00:00,2026-06-10 21:09:00,SOLUSDT,LONG,-1.0,1.471279
